"code","price","date","postcode"
"{A2FD9FCD-5C13-45E9-93C6-00354C61EAD9}","139000","2014-03-14 00:00","M44 6AP","S","N","L","9","","ROSE CRESCENT","IRLAM","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{CAEDD25E-6B2E-4CDA-B34B-003BC0C5C4D5}","107000","2014-02-21 00:00","M34 5FR","F","Y","L","18","","LADY LANE","AUDENSHAW","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{22B54DAF-4F7B-404B-A903-0055E709E354}","125000","2014-02-05 00:00","M26 4DD","S","N","L","4","","SHEAF FIELD WALK","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{3040FED2-2733-4ACB-8DB7-0067779723F7}","75000","2014-01-13 00:00","M45 6DF","S","N","L","26","","DALTON AVENUE","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{A562BB6D-139E-436A-83D6-0085D8AE5E8B}","94000","2014-01-16 00:00","M32 8AG","T","N","L","69","","MITFORD STREET","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{98D22894-3E79-4FAB-B60A-008F5C04F471}","60000","2014-02-21 00:00","M28 3PB","T","N","F","39","","SPRINGSIDE AVENUE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{E5BB83C7-FEEE-4846-A6A4-00FDABF57903}","82000","2014-01-31 00:00","M43 7WL","S","N","L","110","","WAVERLEY CRESCENT","DROYLSDEN","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{365388FE-A210-4924-9482-011CE4E2542C}","82000","2014-02-12 00:00","M18 7AF","T","N","F","9","","CHATSWORTH ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{432A562A-2108-4B8E-862C-012DAB4470A1}","175000","2014-03-07 00:00","M28 7JA","S","N","L","180","","OLD CLOUGH LANE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{8B17C3F3-3633-42F3-A3EF-014523B41009}","88000","2014-01-20 00:00","M21 0US","F","N","L","AYLESBY COURT, 487","FLAT 45","WILBRAHAM ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
